"40566.14490228917","40566.37490228917","47","43","{""p"":""52.23082#21.007823"",""a"":""tdr"",""nid"":-409197554,""id"":47}","472351","161","2350","SUCCESS","0.23000000000320142"
"40566.14490228917","40566.37490228917","42","43","{""p"":""52.230672#21.007329"",""a"":""tdr"",""nid"":-409197554,""id"":42}","422353","162","2352","SUCCESS","0.23000000000320142"
"40566.14490228917","40566.37490228917","410","43","{""p"":""52.23082#21.007823"",""a"":""tdr"",""nid"":-409197554,""id"":410}","4102356","162","2355","SUCCESS","0.23000000000320142"
"40566.14490228917","40566.37490228917","46","43","{""p"":""52.23082#21.007823"",""a"":""tdr"",""nid"":-409197554,""id"":46}","462352","161","2351","SUCCESS","0.23000000000320142"
"40566.14490228917","40566.37490228917","49","43","{""p"":""52.23082#21.007823"",""a"":""tdr"",""nid"":-409197554,""id"":49}","492354","161","2353","SUCCESS","0.23000000000320142"
"40566.14490228917","40566.37490228917","48","43","{""p"":""52.23082#21.007823"",""a"":""tdr"",""nid"":-409197554,""id"":48}","482350","161","2349","SUCCESS","0.23000000000320142"
"40566.03605948106","40566.37605948107","44","41","{""a"":""inr"",""s"":41,""nid"":-409197554,""i"":""<<lessThan,Temperature,20,(53.721823#14.323730);(54.177929#23.380290);(49.638199#23.728027);(49.295487#15.378418),t,0,>>"",""psn"":[44]}","442232","273","2231","SUCCESS","0.3400000000037835"
"40566.03605948106","40566.37605948107","44","41","{""a"":""inr"",""s"":41,""nid"":-409197554,""i"":""<<lessThan,Temperature,20,(53.721823#14.323730);(54.177929#23.380290);(49.638199#23.728027);(49.295487#15.378418),t,0,>>"",""psn"":[44]}","442231","273","2230","SUCCESS","0.3400000000037835"
"40566.04586906138","40566.385869061385","45","41","{""a"":""inr"",""s"":41,""nid"":-409197554,""i"":""<<lessThan,Temperature,20,(53.721823#14.323730);(54.177929#23.380290);(49.638199#23.728027);(49.295487#15.378418),t,0,>>"",""psn"":[45]}","452241","273","2240","SUCCESS","0.3400000000037835"
"40566.04586906138","40566.385869061385","45","41","{""a"":""inr"",""s"":41,""nid"":-409197554,""i"":""<<lessThan,Temperature,20,(53.721823#14.323730);(54.177929#23.380290);(49.638199#23.728027);(49.295487#15.378418),t,0,>>"",""psn"":[45]}","452242","273","2241","SUCCESS","0.3400000000037835"
"40566.156059481065","40566.38605948107","45","44","{""p"":""52.23082#21.007823"",""a"":""tdr"",""nid"":-409197554,""id"":45}","452359","161","2358","SUCCESS","0.23000000000320142"
"40566.156059481065","40566.38605948107","410","44","{""p"":""52.23082#21.007823"",""a"":""tdr"",""nid"":-409197554,""id"":410}","4102357","162","2356","SUCCESS","0.23000000000320142"
"40566.156059481065","40566.38605948107","49","44","{""p"":""52.23082#21.007823"",""a"":""tdr"",""nid"":-409197554,""id"":49}","492360","161","2359","SUCCESS","0.23000000000320142"
"40566.156059481065","40566.38605948107","42","44","{""p"":""52.230672#21.007329"",""a"":""tdr"",""nid"":-409197554,""id"":42}","422364","162","2363","SUCCESS","0.23000000000320142"
"40566.156059481065","40566.38605948107","48","44","{""p"":""52.23082#21.007823"",""a"":""tdr"",""nid"":-409197554,""id"":48}","482363","161","2362","SUCCESS","0.23000000000320142"
"40566.156059481065","40566.38605948107","47","44","{""p"":""52.23082#21.007823"",""a"":""tdr"",""nid"":-409197554,""id"":47}","472362","161","2361","SUCCESS","0.23000000000320142"
"40566.156059481065","40566.38605948107","46","44","{""p"":""52.23082#21.007823"",""a"":""tdr"",""nid"":-409197554,""id"":46}","462361","161","2360","SUCCESS","0.23000000000320142"
"40566.156059481065","40566.38605948107","43","44","{""p"":""52.230419#21.007447"",""a"":""tdr"",""nid"":-409197554,""id"":43}","432358","162","2357","SUCCESS","0.23000000000320142"
"40566.165869061384","40566.39586906139","44","45","{""p"":""52.230662#21.007742"",""a"":""tdr"",""nid"":-409197554,""id"":44}","442369","162","2368","SUCCESS","0.23000000000320142"
"40566.165869061384","40566.39586906139","42","45","{""p"":""52.230672#21.007329"",""a"":""tdr"",""nid"":-409197554,""id"":42}","422372","162","2371","SUCCESS","0.23000000000320142"
"40566.165869061384","40566.39586906139","410","45","{""p"":""52.23082#21.007823"",""a"":""tdr"",""nid"":-409197554,""id"":410}","4102367","162","2366","SUCCESS","0.23000000000320142"
"40566.165869061384","40566.39586906139","47","45","{""p"":""52.23082#21.007823"",""a"":""tdr"",""nid"":-409197554,""id"":47}","472370","161","2369","SUCCESS","0.23000000000320142"
"40566.165869061384","40566.39586906139","49","45","{""p"":""52.23082#21.007823"",""a"":""tdr"",""nid"":-409197554,""id"":49}","492371","161","2370","SUCCESS","0.23000000000320142"
"40566.165869061384","40566.39586906139","46","45","{""p"":""52.23082#21.007823"",""a"":""tdr"",""nid"":-409197554,""id"":46}","462366","161","2365","SUCCESS","0.23000000000320142"
"40566.165869061384","40566.39586906139","43","45","{""p"":""52.230419#21.007447"",""a"":""tdr"",""nid"":-409197554,""id"":43}","432365","162","2364","SUCCESS","0.23000000000320142"
"40566.165869061384","40566.39586906139","48","45","{""p"":""52.23082#21.007823"",""a"":""tdr"",""nid"":-409197554,""id"":48}","482368","161","2367","SUCCESS","0.23000000000320142"
"40566.06126471992","40566.40126471993","46","41","{""a"":""inr"",""s"":41,""nid"":-409197554,""i"":""<<lessThan,Temperature,20,(53.721823#14.323730);(54.177929#23.380290);(49.638199#23.728027);(49.295487#15.378418),t,0,>>"",""psn"":[46]}","462251","273","2250","SUCCESS","0.3400000000037835"
"40566.06126471992","40566.40126471993","46","41","{""a"":""inr"",""s"":41,""nid"":-409197554,""i"":""<<lessThan,Temperature,20,(53.721823#14.323730);(54.177929#23.380290);(49.638199#23.728027);(49.295487#15.378418),t,0,>>"",""psn"":[46]}","462252","273","2251","SUCCESS","0.3400000000037835"
"40566.181264719926","40566.41126471993","42","46","{""p"":""52.230672#21.007329"",""a"":""tdr"",""nid"":-409197554,""id"":42}","422380","162","2379","SUCCESS","0.23000000000320142"
"40566.181264719926","40566.41126471993","45","46","{""p"":""52.23082#21.007823"",""a"":""tdr"",""nid"":-409197554,""id"":45}","452374","161","2373","SUCCESS","0.23000000000320142"
"40566.181264719926","40566.41126471993","43","46","{""p"":""52.230419#21.007447"",""a"":""tdr"",""nid"":-409197554,""id"":43}","432373","162","2372","SUCCESS","0.23000000000320142"
"40566.181264719926","40566.41126471993","410","46","{""p"":""52.23082#21.007823"",""a"":""tdr"",""nid"":-409197554,""id"":410}","4102379","162","2378","SUCCESS","0.23000000000320142"
"40566.181264719926","40566.41126471993","48","46","{""p"":""52.23082#21.007823"",""a"":""tdr"",""nid"":-409197554,""id"":48}","482375","161","2374","SUCCESS","0.23000000000320142"
"40566.181264719926","40566.41126471993","49","46","{""p"":""52.23082#21.007823"",""a"":""tdr"",""nid"":-409197554,""id"":49}","492378","161","2377","SUCCESS","0.23000000000320142"
"40566.181264719926","40566.41126471993","44","46","{""p"":""52.230662#21.007742"",""a"":""tdr"",""nid"":-409197554,""id"":44}","442377","162","2376","SUCCESS","0.23000000000320142"
"40566.181264719926","40566.41126471993","47","46","{""p"":""52.23082#21.007823"",""a"":""tdr"",""nid"":-409197554,""id"":47}","472376","161","2375","SUCCESS","0.23000000000320142"
"40566.0809021292","40566.420902129204","47","41","{""a"":""inr"",""s"":41,""nid"":-409197554,""i"":""<<lessThan,Temperature,20,(53.721823#14.323730);(54.177929#23.380290);(49.638199#23.728027);(49.295487#15.378418),t,0,>>"",""psn"":[47]}","472261","273","2260","SUCCESS","0.3400000000037835"
"40566.0809021292","40566.420902129204","47","41","{""a"":""inr"",""s"":41,""nid"":-409197554,""i"":""<<lessThan,Temperature,20,(53.721823#14.323730);(54.177929#23.380290);(49.638199#23.728027);(49.295487#15.378418),t,0,>>"",""psn"":[47]}","472262","273","2261","SUCCESS","0.3400000000037835"
"40566.2009021292","40566.43090212921","49","47","{""p"":""52.23082#21.007823"",""a"":""tdr"",""nid"":-409197554,""id"":49}","492387","161","2386","SUCCESS","0.23000000000320142"
"40566.2009021292","40566.43090212921","45","47","{""p"":""52.23082#21.007823"",""a"":""tdr"",""nid"":-409197554,""id"":45}","452381","161","2380","SUCCESS","0.23000000000320142"
"40566.2009021292","40566.43090212921","43","47","{""p"":""52.230419#21.007447"",""a"":""tdr"",""nid"":-409197554,""id"":43}","432384","162","2383","SUCCESS","0.23000000000320142"
"40566.2009021292","40566.43090212921","46","47","{""p"":""52.23082#21.007823"",""a"":""tdr"",""nid"":-409197554,""id"":46}","462388","161","2387","SUCCESS","0.23000000000320142"
"40566.2009021292","40566.43090212921","48","47","{""p"":""52.23082#21.007823"",""a"":""tdr"",""nid"":-409197554,""id"":48}","482386","161","2385","SUCCESS","0.23000000000320142"
"40566.2009021292","40566.43090212921","42","47","{""p"":""52.230672#21.007329"",""a"":""tdr"",""nid"":-409197554,""id"":42}","422383","162","2382","SUCCESS","0.23000000000320142"
"40566.2009021292","40566.43090212921","410","47","{""p"":""52.23082#21.007823"",""a"":""tdr"",""nid"":-409197554,""id"":410}","4102382","162","2381","SUCCESS","0.23000000000320142"
"40566.2009021292","40566.43090212921","44","47","{""p"":""52.230662#21.007742"",""a"":""tdr"",""nid"":-409197554,""id"":44}","442385","162","2384","SUCCESS","0.23000000000320142"
"40566.109763504384","40566.44976350439","48","41","{""a"":""inr"",""s"":41,""nid"":-409197554,""i"":""<<lessThan,Temperature,20,(53.721823#14.323730);(54.177929#23.380290);(49.638199#23.728027);(49.295487#15.378418),t,0,>>"",""psn"":[48]}","482271","273","2270","SUCCESS","0.3400000000037835"
"40566.109763504384","40566.44976350439","48","41","{""a"":""inr"",""s"":41,""nid"":-409197554,""i"":""<<lessThan,Temperature,20,(53.721823#14.323730);(54.177929#23.380290);(49.638199#23.728027);(49.295487#15.378418),t,0,>>"",""psn"":[48]}","482272","273","2271","SUCCESS","0.3400000000037835"
"40566.22976350439","40566.45976350439","49","48","{""p"":""52.23082#21.007823"",""a"":""tdr"",""nid"":-409197554,""id"":49}","492396","161","2395","SUCCESS","0.23000000000320142"
"40566.119763504386","40566.45976350439","410","41","{""a"":""inr"",""s"":41,""nid"":-409197554,""i"":""<<lessThan,Temperature,20,(53.721823#14.323730);(54.177929#23.380290);(49.638199#23.728027);(49.295487#15.378418),t,0,>>"",""psn"":[410]}","4102321","274","2320","SUCCESS","0.3400000000037835"
"40566.22976350439","40566.45976350439","47","48","{""p"":""52.23082#21.007823"",""a"":""tdr"",""nid"":-409197554,""id"":47}","472390","161","2389","SUCCESS","0.23000000000320142"
"40566.22976350439","40566.45976350439","44","48","{""p"":""52.230662#21.007742"",""a"":""tdr"",""nid"":-409197554,""id"":44}","442394","162","2393","SUCCESS","0.23000000000320142"
"40566.22976350439","40566.45976350439","42","48","{""p"":""52.230672#21.007329"",""a"":""tdr"",""nid"":-409197554,""id"":42}","422391","162","2390","SUCCESS","0.23000000000320142"
"40566.22976350439","40566.45976350439","45","48","{""p"":""52.23082#21.007823"",""a"":""tdr"",""nid"":-409197554,""id"":45}","452392","161","2391","SUCCESS","0.23000000000320142"
"40566.22976350439","40566.45976350439","46","48","{""p"":""52.23082#21.007823"",""a"":""tdr"",""nid"":-409197554,""id"":46}","462389","161","2388","SUCCESS","0.23000000000320142"
"40566.22976350439","40566.45976350439","410","48","{""p"":""52.23082#21.007823"",""a"":""tdr"",""nid"":-409197554,""id"":410}","4102395","162","2394","SUCCESS","0.23000000000320142"
"40566.119763504386","40566.45976350439","49","41","{""a"":""inr"",""s"":41,""nid"":-409197554,""i"":""<<lessThan,Temperature,20,(53.721823#14.323730);(54.177929#23.380290);(49.638199#23.728027);(49.295487#15.378418),t,0,>>"",""psn"":[49]}","492295","273","2294","SUCCESS","0.3400000000037835"
"40566.119763504386","40566.45976350439","410","41","{""a"":""inr"",""s"":41,""nid"":-409197554,""i"":""<<lessThan,Temperature,20,(53.721823#14.323730);(54.177929#23.380290);(49.638199#23.728027);(49.295487#15.378418),t,0,>>"",""psn"":[410]}","4102322","274","2321","SUCCESS","0.3400000000037835"
"40566.22976350439","40566.45976350439","43","48","{""p"":""52.230419#21.007447"",""a"":""tdr"",""nid"":-409197554,""id"":43}","432393","162","2392","SUCCESS","0.23000000000320142"
"40566.119763504386","40566.45976350439","49","41","{""a"":""inr"",""s"":41,""nid"":-409197554,""i"":""<<lessThan,Temperature,20,(53.721823#14.323730);(54.177929#23.380290);(49.638199#23.728027);(49.295487#15.378418),t,0,>>"",""psn"":[49]}","492294","273","2293","SUCCESS","0.3400000000037835"
"40566.23976350439","40566.46976350439","16","11","{""p"":""52.23082#21.007823"",""a"":""tdr"",""nid"":-409197554,""id"":16}","162431","161","2430","SUCCESS","0.23000000000320142"
"40566.23976350439","40566.46976350439","27","21","{""p"":""52.23082#21.007823"",""a"":""tdr"",""nid"":-409197554,""id"":27}","272402","161","2401","SUCCESS","0.23000000000320142"
"40566.23976350439","40566.46976350439","410","49","{""p"":""52.23082#21.007823"",""a"":""tdr"",""nid"":-409197554,""id"":410}","4102432","162","2431","SUCCESS","0.23000000000320142"
"40566.23976350439","40566.46976350439","39","31","{""p"":""52.23082#21.007823"",""a"":""tdr"",""nid"":-409197554,""id"":39}","392399","161","2398","SUCCESS","0.23000000000320142"
"40566.23976350439","40566.46976350439","14","11","{""p"":""52.230662#21.007742"",""a"":""tdr"",""nid"":-409197554,""id"":14}","142434","162","2433","SUCCESS","0.23000000000320142"
"40566.23976350439","40566.46976350439","44","49","{""p"":""52.230662#21.007742"",""a"":""tdr"",""nid"":-409197554,""id"":44}","442413","162","2412","SUCCESS","0.23000000000320142"
"40566.23976350439","40566.46976350439","21","11","{""p"":""52.230478#21.006911"",""a"":""tdr"",""nid"":-409197554,""id"":21}","212397","162","2396","SUCCESS","0.23000000000320142"
"40566.23976350439","40566.46976350439","34","31","{""p"":""52.230662#21.007742"",""a"":""tdr"",""nid"":-409197554,""id"":34}","342400","162","2399","SUCCESS","0.23000000000320142"
"40566.23976350439","40566.46976350439","18","11","{""p"":""52.23082#21.007823"",""a"":""tdr"",""nid"":-409197554,""id"":18}","182440","161","2439","SUCCESS","0.23000000000320142"
"40566.23976350439","40566.46976350439","48","410","{""p"":""52.23082#21.007823"",""a"":""tdr"",""nid"":-409197554,""id"":48}","482439","161","2438","SUCCESS","0.23000000000320142"
"40566.23976350439","40566.46976350439","11","31","{""p"":""52.230478#21.006911"",""a"":""tdr"",""nid"":-409197554,""id"":11}","112421","162","2420","SUCCESS","0.23000000000320142"
"40566.23976350439","40566.46976350439","42","49","{""p"":""52.230672#21.007329"",""a"":""tdr"",""nid"":-409197554,""id"":42}","422407","162","2406","SUCCESS","0.23000000000320142"
"40566.23976350439","40566.46976350439","32","31","{""p"":""52.230672#21.007329"",""a"":""tdr"",""nid"":-409197554,""id"":32}","322401","162","2400","SUCCESS","0.23000000000320142"
"40566.23976350439","40566.46976350439","46","410","{""p"":""52.23082#21.007823"",""a"":""tdr"",""nid"":-409197554,""id"":46}","462445","161","2444","SUCCESS","0.23000000000320142"
"40566.23976350439","40566.46976350439","46","49","{""p"":""52.23082#21.007823"",""a"":""tdr"",""nid"":-409197554,""id"":46}","462405","161","2404","SUCCESS","0.23000000000320142"
"40566.23976350439","40566.46976350439","11","21","{""p"":""52.230478#21.006911"",""a"":""tdr"",""nid"":-409197554,""id"":11}","112406","162","2405","SUCCESS","0.23000000000320142"
"40566.23976350439","40566.46976350439","23","21","{""p"":""52.230419#21.007447"",""a"":""tdr"",""nid"":-409197554,""id"":23}","232398","162","2397","SUCCESS","0.23000000000320142"
"40566.23976350439","40566.46976350439","45","410","{""p"":""52.23082#21.007823"",""a"":""tdr"",""nid"":-409197554,""id"":45}","452446","161","2445","SUCCESS","0.23000000000320142"
"40566.23976350439","40566.46976350439","21","31","{""p"":""52.230478#21.006911"",""a"":""tdr"",""nid"":-409197554,""id"":21}","212414","162","2413","SUCCESS","0.23000000000320142"
"40566.23976350439","40566.46976350439","44","410","{""p"":""52.230662#21.007742"",""a"":""tdr"",""nid"":-409197554,""id"":44}","442438","162","2437","SUCCESS","0.23000000000320142"
"40566.23976350439","40566.46976350439","51","21","{""p"":""52.230478#21.006911"",""a"":""tdr"",""nid"":-409197554,""id"":51}","512424","162","2423","SUCCESS","0.23000000000320142"
"40566.23976350439","40566.46976350439","43","410","{""p"":""52.230419#21.007447"",""a"":""tdr"",""nid"":-409197554,""id"":43}","432441","162","2440","SUCCESS","0.23000000000320142"
"40566.23976350439","40566.46976350439","19","11","{""p"":""52.23082#21.007823"",""a"":""tdr"",""nid"":-409197554,""id"":19}","192422","161","2421","SUCCESS","0.23000000000320142"
"40566.23976350439","40566.46976350439","26","21","{""p"":""52.23082#21.007823"",""a"":""tdr"",""nid"":-409197554,""id"":26}","262404","161","2403","SUCCESS","0.23000000000320142"
