131.236;131.240;96.011;FLOAT
131.240;131.244;96.011;FLOAT
131.244;131.248;96.011;FLOAT
131.248;131.252;96.011;FLOAT
131.252;131.256;96.011;FLOAT
131.256;131.260;96.011;FLOAT
131.260;131.264;96.011;FLOAT
131.264;131.268;96.011;FLOAT
131.268;131.272;96.011;FLOAT
131.272;131.276;96.011;FLOAT
131.276;131.280;96.011;FLOAT
131.280;131.284;96.011;FLOAT
131.284;131.288;96.011;FLOAT
131.288;131.292;96.011;FLOAT
131.292;131.296;96.011;FLOAT
131.296;131.300;96.011;FLOAT
131.300;131.304;96.011;FLOAT
131.304;131.308;96.011;FLOAT
131.308;131.312;96.011;FLOAT
131.312;131.316;96.011;FLOAT
131.316;131.320;96.011;FLOAT
131.320;131.324;96.011;FLOAT
131.324;131.328;96.011;FLOAT
131.328;131.332;96.011;FLOAT
131.332;131.336;96.011;FLOAT
131.336;131.340;96.011;FLOAT
131.340;131.344;96.011;FLOAT
131.344;131.348;96.011;FLOAT
131.348;131.352;96.011;FLOAT
131.352;131.356;96.011;FLOAT
131.356;131.360;96.011;FLOAT
131.360;131.364;96.011;FLOAT
131.364;131.368;96.011;FLOAT
131.368;131.372;96.011;FLOAT
131.372;131.376;96.011;FLOAT
131.376;131.380;96.011;FLOAT
131.380;131.384;96.011;FLOAT
131.384;131.388;96.011;FLOAT
131.388;131.392;96.011;FLOAT
131.392;131.396;96.011;FLOAT
131.396;131.400;96.011;FLOAT
131.400;131.404;96.011;FLOAT
131.404;131.408;96.011;FLOAT
131.408;131.412;96.011;FLOAT
131.412;131.416;96.011;FLOAT
131.416;131.420;96.011;FLOAT
131.420;131.424;96.011;FLOAT
131.424;131.428;96.011;FLOAT
131.428;131.432;96.011;FLOAT
131.432;131.436;96.011;FLOAT
131.436;131.440;96.011;FLOAT
131.440;131.444;96.011;FLOAT
131.444;131.448;96.011;FLOAT
131.448;131.452;96.011;FLOAT
131.452;131.456;96.011;FLOAT
131.456;131.460;96.011;FLOAT
131.460;131.464;96.011;FLOAT
131.464;131.468;96.011;FLOAT
131.468;131.472;96.011;FLOAT
131.472;131.476;96.011;FLOAT
131.476;131.480;96.011;FLOAT
131.480;131.484;96.011;FLOAT
131.484;131.488;96.011;FLOAT
131.488;131.492;96.011;FLOAT
131.492;131.496;96.011;FLOAT
131.496;131.500;96.011;FLOAT
131.500;131.504;96.011;FLOAT
131.504;131.508;96.011;FLOAT
131.508;131.512;96.011;FLOAT
131.512;131.516;96.011;FLOAT
131.516;131.520;96.011;FLOAT
131.520;131.524;96.011;FLOAT
131.524;131.528;96.011;FLOAT
131.528;131.532;96.011;FLOAT
131.532;131.536;96.011;FLOAT
131.536;131.540;96.011;FLOAT
131.540;131.544;96.011;FLOAT
131.544;131.548;96.011;FLOAT
131.548;131.552;96.011;FLOAT
131.552;131.556;96.011;FLOAT
131.556;131.560;96.011;FLOAT
131.560;131.564;96.011;FLOAT
131.564;131.568;96.011;FLOAT
131.568;131.572;96.011;FLOAT
131.572;131.576;96.011;FLOAT
131.576;131.580;96.011;FLOAT
131.580;131.584;96.011;FLOAT
131.584;131.588;96.011;FLOAT
131.588;131.592;96.011;FLOAT
131.592;131.596;96.011;FLOAT
131.596;131.600;96.011;FLOAT
131.600;131.604;96.011;FLOAT
131.604;131.608;96.011;FLOAT
131.608;131.612;96.011;FLOAT
131.612;131.616;96.011;FLOAT
131.616;131.620;96.011;FLOAT
131.620;131.624;96.011;FLOAT
131.624;131.628;96.011;FLOAT
131.628;131.632;96.011;FLOAT
131.632;131.636;96.011;FLOAT
131.636;131.640;96.011;FLOAT
131.640;131.644;96.011;FLOAT
131.644;131.648;96.011;FLOAT
131.648;131.652;96.011;FLOAT
131.652;131.656;96.011;FLOAT
131.656;131.660;96.011;FLOAT
131.660;131.664;96.011;FLOAT
131.664;131.668;96.011;FLOAT
131.668;131.672;96.011;FLOAT
131.672;131.676;96.011;FLOAT
131.676;131.680;96.011;FLOAT
131.680;131.684;96.011;FLOAT
131.684;131.688;96.011;FLOAT
131.688;131.692;96.011;FLOAT
131.692;131.696;96.011;FLOAT
131.696;131.700;96.011;FLOAT
131.700;131.704;96.011;FLOAT
131.704;131.708;96.011;FLOAT
131.708;131.712;96.011;FLOAT
131.712;131.716;96.011;FLOAT
131.716;131.720;96.011;FLOAT
131.720;131.724;96.011;FLOAT
131.724;131.728;96.011;FLOAT
131.728;131.732;96.011;FLOAT
131.732;131.736;96.011;FLOAT
131.736;131.740;96.011;FLOAT
131.740;131.744;96.011;FLOAT
131.744;131.748;96.011;FLOAT
131.748;131.752;96.011;FLOAT
131.752;131.756;96.011;FLOAT
131.756;131.760;96.011;FLOAT
131.760;131.764;96.011;FLOAT
131.764;131.768;96.011;FLOAT
131.768;131.772;96.011;FLOAT
131.772;131.776;96.011;FLOAT
131.776;131.780;96.011;FLOAT
131.780;131.784;96.011;FLOAT
131.784;131.788;96.011;FLOAT
131.788;131.792;96.011;FLOAT
131.792;131.796;96.011;FLOAT
131.796;131.800;96.011;FLOAT
131.800;131.804;96.011;FLOAT
131.804;131.808;96.011;FLOAT
131.808;131.812;96.011;FLOAT
131.812;131.816;96.011;FLOAT
131.816;131.820;96.011;FLOAT
131.820;131.824;96.011;FLOAT
131.824;131.828;96.011;FLOAT
131.828;131.832;96.011;FLOAT
131.832;131.836;96.011;FLOAT
131.836;131.840;96.011;FLOAT
131.840;131.844;96.011;FLOAT
131.844;131.848;96.011;FLOAT
131.848;131.852;96.011;FLOAT
131.852;131.856;96.011;FLOAT
131.856;131.860;96.011;FLOAT
131.860;131.864;96.011;FLOAT
131.864;131.868;96.011;FLOAT
131.868;131.872;96.011;FLOAT
131.872;131.876;96.011;FLOAT
131.876;131.880;96.011;FLOAT
131.880;131.884;96.011;FLOAT
131.884;131.888;96.011;FLOAT
131.888;131.892;96.011;FLOAT
131.892;131.896;96.011;FLOAT
131.896;131.900;96.011;FLOAT
131.900;131.904;96.011;FLOAT
131.904;131.908;96.011;FLOAT
131.908;131.912;96.011;FLOAT
131.912;131.916;96.011;FLOAT
131.916;131.920;96.011;FLOAT
131.920;131.924;96.011;FLOAT
131.924;131.928;96.011;FLOAT
131.928;131.932;96.011;FLOAT
131.932;131.936;96.011;FLOAT
131.936;131.940;96.011;FLOAT
131.940;131.944;96.011;FLOAT
131.944;131.948;96.011;FLOAT
131.948;131.952;96.011;FLOAT
131.952;131.956;96.011;FLOAT
131.956;131.960;96.011;FLOAT
131.960;131.964;96.011;FLOAT
131.964;131.968;96.011;FLOAT
131.968;131.972;96.011;FLOAT
131.972;131.976;96.011;FLOAT
131.976;131.980;96.011;FLOAT
131.980;131.984;96.011;FLOAT
131.984;131.988;96.011;FLOAT
131.988;131.992;96.011;FLOAT
131.992;131.996;96.011;FLOAT
131.996;132.000;96.011;FLOAT
132.000;132.004;96.011;FLOAT
132.004;132.008;96.011;FLOAT
132.008;132.012;96.011;FLOAT
132.012;132.016;96.011;FLOAT
132.016;132.020;96.011;FLOAT
132.020;132.024;96.011;FLOAT
132.024;132.028;96.011;FLOAT
132.028;132.032;96.011;FLOAT
132.032;132.036;96.011;FLOAT
132.036;132.040;96.011;FLOAT
132.040;132.044;96.011;FLOAT
132.044;132.048;96.011;FLOAT
132.048;132.052;96.011;FLOAT
132.052;132.056;96.011;FLOAT
132.056;132.060;96.011;FLOAT
132.060;132.064;96.011;FLOAT
132.064;132.068;96.011;FLOAT
132.068;132.072;96.011;FLOAT
132.072;132.076;96.011;FLOAT
132.076;132.080;96.011;FLOAT
132.080;132.084;96.011;FLOAT
132.084;132.088;96.011;FLOAT
132.088;132.092;96.011;FLOAT
132.092;132.096;96.011;FLOAT
132.096;132.100;96.011;FLOAT
132.100;132.104;96.011;FLOAT
132.104;132.108;96.011;FLOAT
132.108;132.112;96.011;FLOAT
132.112;132.116;96.011;FLOAT
132.116;132.120;96.011;FLOAT
132.120;132.124;96.011;FLOAT
132.124;132.128;96.011;FLOAT
132.128;132.132;96.011;FLOAT
132.132;132.136;96.011;FLOAT
132.136;132.140;96.011;FLOAT
132.140;132.144;96.011;FLOAT
132.144;132.148;96.011;FLOAT
132.148;132.152;96.011;FLOAT
132.152;132.156;96.011;FLOAT
132.156;132.160;96.011;FLOAT
132.160;132.164;96.011;FLOAT
132.164;132.168;96.011;FLOAT
132.168;132.172;96.011;FLOAT
132.172;132.176;96.011;FLOAT
132.176;132.180;96.011;FLOAT
132.180;132.184;96.011;FLOAT
132.184;132.188;96.011;FLOAT
132.188;132.192;96.011;FLOAT
132.192;132.196;96.011;FLOAT
132.196;132.200;96.011;FLOAT
132.200;132.204;96.011;FLOAT
132.204;132.208;96.011;FLOAT
132.208;132.212;96.011;FLOAT
132.212;132.216;96.011;FLOAT
132.216;132.220;96.011;FLOAT
132.220;132.224;96.011;FLOAT
132.224;132.228;96.011;FLOAT
132.228;132.232;96.011;FLOAT
132.232;132.236;96.011;FLOAT
132.236;132.240;96.011;FLOAT
132.240;132.244;96.011;FLOAT
132.244;132.248;96.011;FLOAT
132.248;132.252;96.011;FLOAT
132.252;132.256;96.011;FLOAT
132.256;132.260;96.011;FLOAT
132.260;132.264;96.011;FLOAT
132.264;132.268;96.011;FLOAT
132.268;132.272;96.011;FLOAT
132.272;132.276;96.011;FLOAT
132.276;132.280;96.011;FLOAT
132.280;132.284;96.011;FLOAT
132.284;132.288;96.011;FLOAT
132.288;132.292;96.011;FLOAT
132.292;132.296;96.011;FLOAT
132.296;132.300;96.011;FLOAT
132.300;132.304;96.011;FLOAT
132.304;132.308;96.011;FLOAT
132.308;132.312;96.011;FLOAT
132.312;132.316;96.011;FLOAT
132.316;132.320;96.011;FLOAT
132.320;132.324;96.011;FLOAT
132.324;132.328;96.011;FLOAT
132.328;132.332;96.011;FLOAT
132.332;132.336;96.011;FLOAT
132.336;132.340;96.011;FLOAT
132.340;132.344;96.011;FLOAT
132.344;132.348;96.011;FLOAT
132.348;132.352;96.011;FLOAT
132.352;132.356;96.011;FLOAT
132.356;132.360;96.011;FLOAT
132.360;132.364;96.011;FLOAT
132.364;132.368;96.011;FLOAT
132.368;132.372;96.011;FLOAT
132.372;132.376;96.011;FLOAT
132.376;132.380;96.011;FLOAT
132.380;132.384;96.011;FLOAT
132.384;132.388;96.011;FLOAT
132.388;132.392;96.011;FLOAT
132.392;132.396;96.011;FLOAT
132.396;132.400;96.011;FLOAT
132.400;132.404;96.011;FLOAT
132.404;132.408;96.011;FLOAT
132.408;132.412;96.011;FLOAT
132.412;132.416;96.011;FLOAT
132.416;132.420;96.011;FLOAT
132.420;132.424;96.011;FLOAT
132.424;132.428;96.011;FLOAT
132.428;132.432;96.011;FLOAT
132.432;132.436;96.011;FLOAT
132.436;132.440;96.011;FLOAT
132.440;132.444;96.011;FLOAT
132.444;132.448;96.011;FLOAT
132.448;132.452;96.011;FLOAT
132.452;132.456;96.011;FLOAT
132.456;132.460;96.011;FLOAT
132.460;132.464;96.011;FLOAT
132.464;132.468;96.011;FLOAT
132.468;132.472;96.011;FLOAT
132.472;132.476;96.011;FLOAT
132.476;132.480;96.011;FLOAT
132.480;132.484;96.011;FLOAT
132.484;132.488;96.011;FLOAT
132.488;132.492;96.011;FLOAT
132.492;132.496;96.011;FLOAT
132.496;132.500;96.011;FLOAT
132.500;132.504;96.011;FLOAT
132.504;132.508;96.011;FLOAT
132.508;132.512;96.011;FLOAT
132.512;132.516;96.011;FLOAT
132.516;132.520;96.011;FLOAT
132.520;132.524;96.011;FLOAT
132.524;132.528;96.011;FLOAT
132.528;132.532;96.011;FLOAT
132.532;132.536;96.011;FLOAT
132.536;132.540;96.011;FLOAT
132.540;132.544;96.011;FLOAT
132.544;132.548;96.011;FLOAT
132.548;132.552;96.011;FLOAT
132.552;132.556;96.011;FLOAT
132.556;132.560;96.011;FLOAT
132.560;132.564;96.011;FLOAT
132.564;132.568;96.011;FLOAT
132.568;132.572;96.011;FLOAT
132.572;132.576;96.011;FLOAT
132.576;132.580;96.011;FLOAT
132.580;132.584;96.011;FLOAT
132.584;132.588;96.011;FLOAT
132.588;132.592;96.011;FLOAT
132.592;132.596;96.011;FLOAT
132.596;132.600;96.011;FLOAT
132.600;132.604;96.011;FLOAT
132.604;132.608;96.011;FLOAT
132.608;132.612;96.011;FLOAT
132.612;132.616;96.011;FLOAT
132.616;132.620;96.011;FLOAT
132.620;132.624;96.011;FLOAT
132.624;132.628;96.011;FLOAT
132.628;132.632;96.011;FLOAT
132.632;132.636;96.011;FLOAT
132.636;132.640;96.011;FLOAT
132.640;132.644;96.011;FLOAT
132.644;132.648;96.011;FLOAT
132.648;132.652;96.011;FLOAT
132.652;132.656;96.011;FLOAT
132.656;132.660;96.011;FLOAT
132.660;132.664;96.011;FLOAT
132.664;132.668;96.011;FLOAT
132.668;132.672;96.011;FLOAT
132.672;132.676;96.011;FLOAT
132.676;132.680;96.011;FLOAT
132.680;132.684;96.011;FLOAT
132.684;132.688;96.011;FLOAT
132.688;132.692;96.011;FLOAT
132.692;132.696;96.011;FLOAT
132.696;132.700;96.011;FLOAT
132.700;132.704;96.011;FLOAT
132.704;132.708;96.011;FLOAT
132.708;132.712;96.011;FLOAT
132.712;132.716;96.011;FLOAT
132.716;132.720;96.011;FLOAT
132.720;132.724;96.011;FLOAT
132.724;132.728;96.011;FLOAT
132.728;132.732;96.011;FLOAT
132.732;132.736;96.011;FLOAT
132.736;132.740;96.011;FLOAT
132.740;132.744;96.011;FLOAT
132.744;132.748;96.011;FLOAT
132.748;132.752;96.011;FLOAT
132.752;132.756;96.011;FLOAT
132.756;132.760;96.011;FLOAT
132.760;132.764;96.011;FLOAT
132.764;132.768;96.011;FLOAT
132.768;132.772;96.011;FLOAT
132.772;132.776;96.011;FLOAT
132.776;132.780;96.011;FLOAT
132.780;132.784;96.011;FLOAT
132.784;132.788;96.011;FLOAT
132.788;132.792;96.011;FLOAT
132.792;132.796;96.011;FLOAT
132.796;132.800;96.011;FLOAT
132.800;132.804;96.011;FLOAT
132.804;132.808;96.011;FLOAT
132.808;132.812;96.011;FLOAT
132.812;132.816;96.011;FLOAT
132.816;132.820;96.011;FLOAT
132.820;132.824;96.011;FLOAT
132.824;132.828;96.011;FLOAT
132.828;132.832;96.011;FLOAT
132.832;132.836;96.011;FLOAT
132.836;132.840;96.011;FLOAT
132.840;132.844;96.011;FLOAT
132.844;132.848;96.011;FLOAT
132.848;132.852;96.011;FLOAT
132.852;132.856;96.011;FLOAT
132.856;132.860;96.011;FLOAT
132.860;132.864;96.011;FLOAT
132.864;132.868;96.011;FLOAT
132.868;132.872;96.011;FLOAT
132.872;132.876;96.011;FLOAT
132.876;132.880;96.011;FLOAT
132.880;132.884;96.011;FLOAT
132.884;132.888;96.011;FLOAT
132.888;132.892;96.011;FLOAT
132.892;132.896;96.011;FLOAT
132.896;132.900;96.011;FLOAT
132.900;132.904;96.011;FLOAT
132.904;132.908;96.011;FLOAT
132.908;132.912;96.011;FLOAT
132.912;132.916;96.011;FLOAT
132.916;132.920;96.011;FLOAT
132.920;132.924;96.011;FLOAT
132.924;132.928;96.011;FLOAT
132.928;132.932;96.011;FLOAT
132.932;132.936;96.011;FLOAT
132.936;132.940;96.011;FLOAT
132.940;132.944;96.011;FLOAT
132.944;132.948;96.011;FLOAT
132.948;132.952;96.011;FLOAT
132.952;132.956;96.011;FLOAT
132.956;132.960;96.011;FLOAT
132.960;132.964;96.011;FLOAT
132.964;132.968;96.011;FLOAT
132.968;132.972;96.011;FLOAT
132.972;132.976;96.011;FLOAT
132.976;132.980;96.011;FLOAT
132.980;132.984;96.011;FLOAT
132.984;132.988;96.011;FLOAT
132.988;132.992;96.011;FLOAT
132.992;132.996;96.011;FLOAT
132.996;133.000;96.011;FLOAT
133.000;133.004;96.011;FLOAT
133.004;133.008;96.011;FLOAT
133.008;133.012;96.011;FLOAT
133.012;133.016;96.011;FLOAT
133.016;133.020;96.011;FLOAT
133.020;133.024;96.011;FLOAT
133.024;133.028;96.011;FLOAT
133.028;133.032;96.011;FLOAT
133.032;133.036;96.011;FLOAT
133.036;133.040;96.011;FLOAT
133.040;133.044;96.011;FLOAT
133.044;133.048;96.011;FLOAT
133.048;133.052;96.011;FLOAT
133.052;133.056;96.011;FLOAT
133.056;133.060;96.011;FLOAT
133.060;133.064;96.011;FLOAT
133.064;133.068;96.011;FLOAT
133.068;133.072;96.011;FLOAT
133.072;133.076;96.011;FLOAT
133.076;133.080;96.011;FLOAT
133.080;133.084;96.011;FLOAT
133.084;133.088;96.011;FLOAT
133.088;133.092;96.011;FLOAT
133.092;133.096;96.011;FLOAT
133.096;133.100;96.011;FLOAT
133.100;133.104;96.011;FLOAT
133.104;133.108;96.011;FLOAT
133.108;133.112;96.011;FLOAT
133.112;133.116;96.011;FLOAT
133.116;133.120;96.011;FLOAT
133.120;133.124;96.011;FLOAT
133.124;133.128;96.011;FLOAT
133.128;133.132;96.011;FLOAT
133.132;133.136;96.011;FLOAT
133.136;133.140;96.011;FLOAT
133.140;133.144;96.011;FLOAT
133.144;133.148;96.011;FLOAT
133.148;133.152;96.011;FLOAT
133.152;133.156;96.011;FLOAT
133.156;133.160;96.011;FLOAT
133.160;133.164;96.011;FLOAT
133.164;133.168;96.011;FLOAT
133.168;133.172;96.011;FLOAT
133.172;133.176;96.011;FLOAT
133.176;133.180;96.011;FLOAT
133.180;133.184;96.011;FLOAT
133.184;133.188;96.011;FLOAT
133.188;133.192;96.011;FLOAT
133.192;133.196;96.011;FLOAT
133.196;133.200;96.011;FLOAT
133.200;133.204;96.011;FLOAT
133.204;133.208;96.011;FLOAT
133.208;133.212;96.011;FLOAT
133.212;133.216;96.011;FLOAT
133.216;133.220;96.011;FLOAT
133.220;133.224;96.011;FLOAT
133.224;133.228;96.011;FLOAT
133.228;133.232;96.011;FLOAT
133.232;133.236;96.011;FLOAT
133.236;133.240;96.011;FLOAT
133.240;133.244;96.011;FLOAT
133.244;133.248;96.011;FLOAT
133.248;133.252;96.011;FLOAT
133.252;133.256;96.011;FLOAT
133.256;133.260;96.011;FLOAT
133.260;133.264;96.011;FLOAT
133.264;133.268;96.011;FLOAT
133.268;133.272;96.011;FLOAT
133.272;133.276;96.011;FLOAT
133.276;133.280;96.011;FLOAT
133.280;133.284;96.011;FLOAT
133.284;133.288;96.011;FLOAT
133.288;133.292;96.011;FLOAT
133.292;133.296;96.011;FLOAT
133.296;133.300;96.011;FLOAT
133.300;133.304;96.011;FLOAT
133.304;133.308;96.011;FLOAT
133.308;133.312;96.011;FLOAT
133.312;133.316;96.011;FLOAT
133.316;133.320;96.011;FLOAT
133.320;133.324;96.011;FLOAT
133.324;133.328;96.011;FLOAT
133.328;133.332;96.011;FLOAT
133.332;133.336;96.011;FLOAT
133.336;133.340;96.011;FLOAT
133.340;133.344;96.011;FLOAT
133.344;133.348;96.011;FLOAT
133.348;133.352;96.011;FLOAT
133.352;133.356;96.011;FLOAT
133.356;133.360;96.011;FLOAT
133.360;133.364;96.011;FLOAT
133.364;133.368;96.011;FLOAT
133.368;133.372;96.011;FLOAT
133.372;133.376;96.011;FLOAT
133.376;133.380;96.011;FLOAT
133.380;133.384;96.011;FLOAT
133.384;133.388;96.011;FLOAT
133.388;133.392;96.011;FLOAT
133.392;133.396;96.011;FLOAT
133.396;133.400;96.011;FLOAT
133.400;133.404;96.011;FLOAT
133.404;133.408;96.011;FLOAT
133.408;133.412;96.011;FLOAT
133.412;133.416;96.011;FLOAT
133.416;133.420;96.011;FLOAT
133.420;133.424;96.011;FLOAT
133.424;133.428;96.011;FLOAT
133.428;133.432;96.011;FLOAT
133.432;133.436;96.011;FLOAT
133.436;133.440;96.011;FLOAT
133.440;133.444;96.011;FLOAT
133.444;133.448;96.011;FLOAT
133.448;133.452;96.011;FLOAT
133.452;133.456;96.011;FLOAT
133.456;133.460;96.011;FLOAT
133.460;133.464;96.011;FLOAT
133.464;133.468;96.011;FLOAT
133.468;133.472;96.011;FLOAT
133.472;133.476;96.011;FLOAT
133.476;133.480;96.011;FLOAT
133.480;133.484;96.011;FLOAT
133.484;133.488;96.011;FLOAT
133.488;133.492;96.011;FLOAT
133.492;133.496;96.011;FLOAT
133.496;133.500;96.011;FLOAT
133.500;133.504;96.011;FLOAT
133.504;133.508;96.011;FLOAT
133.508;133.512;96.011;FLOAT
133.512;133.516;96.011;FLOAT
133.516;133.520;96.011;FLOAT
133.520;133.524;96.011;FLOAT
133.524;133.528;96.011;FLOAT
133.528;133.532;96.011;FLOAT
133.532;133.536;96.011;FLOAT
133.536;133.540;96.011;FLOAT
133.540;133.544;96.011;FLOAT
133.544;133.548;96.011;FLOAT
133.548;133.552;96.011;FLOAT
133.552;133.556;96.011;FLOAT
133.556;133.560;96.011;FLOAT
133.560;133.564;96.011;FLOAT
133.564;133.568;96.011;FLOAT
133.568;133.572;96.011;FLOAT
133.572;133.576;96.011;FLOAT
133.576;133.580;96.011;FLOAT
133.580;133.584;96.011;FLOAT
133.584;133.588;96.011;FLOAT
133.588;133.592;96.011;FLOAT
133.592;133.596;96.011;FLOAT
133.596;133.600;96.011;FLOAT
133.600;133.604;96.011;FLOAT
133.604;133.608;96.011;FLOAT
133.608;133.612;96.011;FLOAT
133.612;133.616;96.011;FLOAT
133.616;133.620;96.011;FLOAT
133.620;133.624;96.011;FLOAT
133.624;133.628;96.011;FLOAT
133.628;133.632;96.011;FLOAT
133.632;133.636;96.011;FLOAT
133.636;133.640;96.011;FLOAT
133.640;133.644;96.011;FLOAT
133.644;133.648;96.011;FLOAT
133.648;133.652;96.011;FLOAT
133.652;133.656;96.011;FLOAT
133.656;133.660;96.011;FLOAT
133.660;133.664;96.011;FLOAT
133.664;133.668;96.011;FLOAT
133.668;133.672;96.011;FLOAT
133.672;133.676;96.011;FLOAT
133.676;133.680;96.011;FLOAT
133.680;133.684;96.011;FLOAT
133.684;133.688;96.011;FLOAT
133.688;133.692;96.011;FLOAT
133.692;133.696;96.011;FLOAT
133.696;133.700;96.011;FLOAT
133.700;133.704;96.011;FLOAT
133.704;133.708;96.011;FLOAT
133.708;133.712;96.011;FLOAT
133.712;133.716;96.011;FLOAT
133.716;133.720;96.011;FLOAT
133.720;133.724;96.011;FLOAT
133.724;133.728;96.011;FLOAT
133.728;133.732;96.011;FLOAT
133.732;133.736;96.011;FLOAT
133.736;133.740;96.011;FLOAT
133.740;133.744;96.011;FLOAT
133.744;133.748;96.011;FLOAT
133.748;133.752;96.011;FLOAT
133.752;133.756;96.011;FLOAT
133.756;133.760;96.011;FLOAT
133.760;133.764;96.011;FLOAT
133.764;133.768;96.011;FLOAT
133.768;133.772;96.011;FLOAT
133.772;133.776;96.011;FLOAT
133.776;133.780;96.011;FLOAT
133.780;133.784;96.011;FLOAT
133.784;133.788;96.011;FLOAT
133.788;133.792;96.011;FLOAT
133.792;133.796;96.011;FLOAT
133.796;133.800;96.011;FLOAT
133.800;133.804;96.011;FLOAT
133.804;133.808;96.011;FLOAT
133.808;133.812;96.011;FLOAT
133.812;133.816;96.011;FLOAT
133.816;133.820;96.011;FLOAT
133.820;133.824;96.011;FLOAT
133.824;133.828;96.011;FLOAT
133.828;133.832;96.011;FLOAT
133.832;133.836;96.011;FLOAT
133.836;133.840;96.011;FLOAT
133.840;133.844;96.011;FLOAT
133.844;133.848;96.011;FLOAT
133.848;133.852;96.011;FLOAT
133.852;133.856;96.011;FLOAT
133.856;133.860;96.011;FLOAT
133.860;133.864;96.011;FLOAT
133.864;133.868;96.011;FLOAT
133.868;133.872;96.011;FLOAT
133.872;133.876;96.011;FLOAT
133.876;133.880;96.011;FLOAT
133.880;133.884;96.011;FLOAT
133.884;133.888;96.011;FLOAT
133.888;133.892;96.011;FLOAT
133.892;133.896;96.011;FLOAT
133.896;133.900;96.011;FLOAT
133.900;133.904;96.011;FLOAT
133.904;133.908;96.011;FLOAT
133.908;133.912;96.011;FLOAT
133.912;133.916;96.011;FLOAT
133.916;133.920;96.011;FLOAT
133.920;133.924;96.011;FLOAT
133.924;133.928;96.011;FLOAT
133.928;133.932;96.011;FLOAT
133.932;133.936;96.011;FLOAT
133.936;133.940;96.011;FLOAT
133.940;133.944;96.011;FLOAT
133.944;133.948;96.011;FLOAT
133.948;133.952;96.011;FLOAT
133.952;133.956;96.011;FLOAT
133.956;133.960;96.011;FLOAT
133.960;133.964;96.011;FLOAT
133.964;133.968;96.011;FLOAT
133.968;133.972;96.011;FLOAT
133.972;133.976;96.011;FLOAT
133.976;133.980;96.011;FLOAT
133.980;133.984;96.011;FLOAT
133.984;133.988;96.011;FLOAT
133.988;133.992;96.011;FLOAT
133.992;133.996;96.011;FLOAT
133.996;134.000;96.011;FLOAT
134.000;134.004;96.011;FLOAT
134.004;134.008;96.011;FLOAT
134.008;134.012;96.011;FLOAT
134.012;134.016;96.011;FLOAT
134.016;134.020;96.011;FLOAT
134.020;134.024;96.011;FLOAT
134.024;134.028;96.011;FLOAT
134.028;134.032;96.011;FLOAT
134.032;134.036;96.011;FLOAT
134.036;134.040;96.011;FLOAT
134.040;134.044;96.011;FLOAT
134.044;134.048;96.011;FLOAT
134.048;134.052;96.011;FLOAT
134.052;134.056;96.011;FLOAT
134.056;134.060;96.011;FLOAT
134.060;134.064;96.011;FLOAT
134.064;134.068;96.011;FLOAT
134.068;134.072;96.011;FLOAT
134.072;134.076;96.011;FLOAT
134.076;134.080;96.011;FLOAT
134.080;134.084;96.011;FLOAT
134.084;134.088;96.011;FLOAT
134.088;134.092;96.011;FLOAT
134.092;134.096;96.011;FLOAT
134.096;134.100;96.011;FLOAT
134.100;134.104;96.011;FLOAT
134.104;134.108;96.011;FLOAT
134.108;134.112;96.011;FLOAT
134.112;134.116;96.011;FLOAT
134.116;134.120;96.011;FLOAT
134.120;134.124;96.011;FLOAT
134.124;134.128;96.011;FLOAT
134.128;134.132;96.011;FLOAT
134.132;134.136;96.011;FLOAT
134.136;134.140;96.011;FLOAT
134.140;134.144;96.011;FLOAT
134.144;134.148;96.011;FLOAT
134.148;134.152;96.011;FLOAT
134.152;134.156;96.011;FLOAT
134.156;134.160;96.011;FLOAT
134.160;134.164;96.011;FLOAT
134.164;134.168;96.011;FLOAT
134.168;134.172;96.011;FLOAT
134.172;134.176;96.011;FLOAT
134.176;134.180;96.011;FLOAT
134.180;134.184;96.011;FLOAT
134.184;134.188;96.011;FLOAT
134.188;134.192;96.011;FLOAT
134.192;134.196;96.011;FLOAT
134.196;134.200;96.011;FLOAT
134.200;134.204;96.011;FLOAT
134.204;134.208;96.011;FLOAT
134.208;134.212;96.011;FLOAT
134.212;134.216;96.011;FLOAT
134.216;134.220;96.011;FLOAT
134.220;134.224;96.011;FLOAT
134.224;134.228;96.011;FLOAT
134.228;134.232;96.011;FLOAT
134.232;134.236;96.011;FLOAT
134.236;134.240;96.011;FLOAT
134.240;134.244;96.011;FLOAT
134.244;134.248;96.011;FLOAT
134.248;134.252;96.011;FLOAT
134.252;134.256;96.011;FLOAT
134.256;134.260;96.011;FLOAT
134.260;134.264;96.011;FLOAT
134.264;134.268;96.011;FLOAT
134.268;134.272;96.011;FLOAT
134.272;134.276;96.011;FLOAT
134.276;134.280;96.011;FLOAT
134.280;134.284;96.011;FLOAT
134.284;134.288;96.011;FLOAT
134.288;134.292;96.011;FLOAT
134.292;134.296;96.011;FLOAT
134.296;134.300;96.011;FLOAT
134.300;134.304;96.011;FLOAT
134.304;134.308;96.011;FLOAT
134.308;134.312;96.011;FLOAT
134.312;134.316;96.011;FLOAT
134.316;134.320;96.011;FLOAT
134.320;134.324;96.011;FLOAT
134.324;134.328;96.011;FLOAT
134.328;134.332;96.011;FLOAT
134.332;134.336;96.011;FLOAT
134.336;134.340;96.011;FLOAT
134.340;134.344;96.011;FLOAT
